date,open,high,low,close,volume
03/25/2019,6.65,6.69,6.53,6.56,0
03/26/2019,6.56,6.6,6.31,6.47,0
03/28/2019,6.46,6.5,6.34,6.35,0
03/29/2019,6.35,6.5,6.31,6.49,0
04/02/2019,6.73,6.75,6.61,6.65,0
04/03/2019,6.65,6.71,6.53,6.58,0
04/08/2019,6.53,6.62,6.41,6.48,0
04/09/2019,6.51,6.52,6.42,6.43,0
04/10/2019,6.42,6.48,6.31,6.43,0
04/11/2019,6.43,6.48,6.33,6.36,0
04/12/2019,6.35,6.43,6.33,6.35,0
04/15/2019,6.55,6.57,6.32,6.37,0
04/16/2019,6.32,6.42,6.19,6.41,0
04/17/2019,6.39,6.44,6.35,6.39,0
04/18/2019,6.37,6.39,6.32,6.36,0
04/23/2019,6.34,6.37,6.25,6.27,0
04/24/2019,6.29,6.34,6.23,6.3,0
04/26/2019,6.1,6.16,6.01,6.01,0
04/29/2019,6.01,6.06,5.83,5.87,0
05/06/2019,5.88,6.13,5.83,5.94,0
05/07/2019,5.95,6.19,5.94,6.15,0
05/09/2019,6.16,6.29,6.1,6.12,0
05/10/2019,6.16,6.37,6.12,6.29,0
05/13/2019,6.3,6.3,6.17,6.21,0
05/14/2019,6.14,6.23,6.1,6.11,0
05/20/2019,6.07,6.13,5.92,6.11,0
05/21/2019,6.1,6.21,6.07,6.13,0
05/22/2019,6.18,6.18,5.99,6.05,0
05/23/2019,5.98,6.02,5.9,5.91,0
05/27/2019,5.87,6.01,5.8,5.98,0
05/28/2019,6.03,6.17,5.99,6.07,0
05/29/2019,6.06,6.08,6.01,6.03,0
05/30/2019,6.03,6.03,5.9,5.96,0
05/31/2019,5.99,6.03,5.94,5.95,0
06/03/2019,5.95,5.99,5.9,5.93,0
06/05/2019,5.96,5.96,5.89,5.91,0
06/06/2019,5.95,5.95,5.8,5.81,0
06/10/2019,5.85,5.98,5.83,5.96,0
06/11/2019,5.96,6.08,5.93,6.07,0
06/12/2019,6.05,6.12,5.97,6.0,0
06/13/2019,6.0,6.05,5.95,6.03,0
06/14/2019,5.98,6.02,5.9,5.92,0
06/17/2019,5.9,5.95,5.85,5.9,0
06/19/2019,5.98,6.08,5.97,5.99,0
06/20/2019,6.0,6.18,5.97,6.11,0
06/21/2019,6.11,6.26,6.11,6.18,0
06/24/2019,6.24,6.25,6.18,6.22,0
06/25/2019,6.19,6.26,6.15,6.22,0
06/27/2019,6.22,6.3,6.22,6.26,0
07/01/2019,6.28,6.34,6.27,6.28,0
07/03/2019,6.27,6.3,6.19,6.24,0
07/05/2019,6.23,6.28,6.16,6.23,0
07/08/2019,6.27,6.27,6.02,6.06,0
07/09/2019,6.08,6.09,5.97,5.98,0
07/11/2019,5.92,6.01,5.9,5.92,0
07/15/2019,6.0,6.12,5.9,6.07,0
07/16/2019,6.07,6.11,6.04,6.1,0
07/17/2019,6.1,6.11,6.02,6.04,0
07/18/2019,6.07,6.07,5.99,6.01,0
07/19/2019,6.0,6.12,6.0,6.05,0
07/22/2019,6.1,6.11,5.92,5.96,0
07/24/2019,5.9,5.98,5.87,5.93,0
07/25/2019,5.95,5.95,5.86,5.94,0
07/26/2019,5.93,5.94,5.88,5.9,0
07/29/2019,5.9,5.92,5.85,5.88,0
07/30/2019,5.88,5.96,5.87,5.94,0
07/31/2019,5.94,5.94,5.89,5.91,0
08/01/2019,5.9,5.9,5.86,5.89,0
08/02/2019,5.83,5.85,5.74,5.82,0
08/06/2019,5.71,5.73,5.49,5.56,0
08/07/2019,5.57,5.67,5.51,5.53,0
08/09/2019,5.59,5.59,5.41,5.45,0
08/12/2019,5.52,5.63,5.47,5.63,0
08/14/2019,5.66,5.72,5.62,5.67,0
08/15/2019,5.58,5.65,5.55,5.61,0
08/16/2019,5.63,5.73,5.59,5.69,0
08/19/2019,6.1,6.26,6.0,6.26,0
08/20/2019,6.26,6.29,6.05,6.1,0
08/21/2019,6.11,6.11,6.0,6.01,0
08/22/2019,6.1,6.18,6.05,6.09,0
08/23/2019,6.12,6.12,5.98,6.01,0
08/28/2019,6.01,6.06,5.97,6.03,0
08/29/2019,6.03,6.04,5.91,5.93,0
09/03/2019,5.96,5.97,5.89,5.92,0
09/04/2019,5.91,6.14,5.9,6.13,0
09/05/2019,6.13,6.17,6.06,6.09,0
09/06/2019,6.1,6.11,6.05,6.09,0
09/09/2019,6.15,6.16,6.07,6.1,0
09/10/2019,6.1,6.1,6.03,6.08,0
09/11/2019,6.12,6.17,6.09,6.1,0
09/12/2019,6.14,6.15,6.09,6.12,0
09/18/2019,5.96,6.03,5.95,5.98,0
09/19/2019,6.01,6.01,5.96,5.99,0
09/20/2019,6.02,6.02,5.94,5.99,0
09/24/2019,5.93,6.03,5.9,5.99,0
09/25/2019,5.99,6.01,5.88,5.89,0
09/27/2019,5.85,5.89,5.78,5.79,0
09/30/2019,5.78,5.85,5.78,5.78,0
10/08/2019,5.78,5.87,5.78,5.85,0
10/10/2019,5.84,5.94,5.83,5.92,0
10/11/2019,5.92,6.02,5.92,6.0,0
10/15/2019,6.18,6.2,6.12,6.14,0
10/16/2019,6.13,6.28,6.13,6.18,0
10/17/2019,6.15,6.19,6.08,6.16,0
10/18/2019,6.15,6.2,6.09,6.12,0
10/21/2019,6.11,6.18,6.07,6.18,0
10/22/2019,6.19,6.23,6.11,6.17,0
10/23/2019,6.17,6.18,6.05,6.1,0
10/24/2019,6.1,6.25,6.08,6.23,0
10/28/2019,6.2,6.3,6.15,6.19,0
10/29/2019,6.25,6.25,6.08,6.09,0
10/30/2019,6.1,6.17,6.06,6.12,0
10/31/2019,6.1,6.16,6.07,6.11,0
11/01/2019,6.06,6.17,6.05,6.17,0
11/04/2019,6.18,6.2,6.13,6.15,0
11/05/2019,6.17,6.29,6.11,6.28,0
11/07/2019,6.12,6.18,6.1,6.13,0
11/08/2019,6.14,6.18,6.07,6.08,0
11/11/2019,6.09,6.09,5.97,6.0,0
11/12/2019,6.0,6.09,5.97,6.05,0
11/13/2019,6.08,6.12,6.01,6.1,0
11/14/2019,6.11,6.11,6.0,6.04,0
11/15/2019,6.04,6.06,5.93,5.93,0
11/19/2019,6.06,6.1,6.01,6.05,0
11/20/2019,6.07,6.08,5.95,5.96,0
11/21/2019,5.97,5.98,5.91,5.98,0
11/22/2019,5.97,6.06,5.94,5.96,0
11/25/2019,5.93,6.02,5.93,6.02,0
11/26/2019,6.05,6.07,5.94,5.94,0
11/27/2019,6.04,6.07,5.98,6.03,0
11/28/2019,6.06,6.06,5.97,6.0,0
11/29/2019,6.03,6.03,5.95,6.02,0
12/02/2019,5.99,6.14,5.98,6.1,0
12/03/2019,6.09,6.13,6.04,6.08,0
12/05/2019,6.12,6.14,6.06,6.09,0
12/06/2019,6.11,6.12,6.05,6.08,0
12/10/2019,6.08,6.09,6.04,6.07,0
12/12/2019,6.04,6.05,6.0,6.0,0
12/13/2019,6.03,6.1,6.03,6.1,0
12/16/2019,6.1,6.16,6.07,6.14,0
12/17/2019,6.14,6.3,6.12,6.25,0
12/18/2019,6.27,6.29,6.2,6.22,0
12/19/2019,6.23,6.26,6.21,6.24,0
12/20/2019,6.27,6.28,6.21,6.24,0
12/23/2019,6.23,6.25,6.12,6.14,0
12/25/2019,6.13,6.19,6.11,6.13,0
12/26/2019,6.13,6.16,6.1,6.13,0
12/27/2019,6.13,6.17,6.11,6.12,0
12/30/2019,6.11,6.19,6.05,6.19,0
12/31/2019,6.18,6.21,6.15,6.21,0
01/02/2020,6.26,6.28,6.22,6.23,0
01/03/2020,6.24,6.26,6.2,6.26,0
01/06/2020,6.24,6.28,6.21,6.24,0
01/07/2020,6.24,6.35,6.22,6.31,0
01/08/2020,6.29,6.29,6.11,6.14,0
01/09/2020,6.16,6.25,6.16,6.19,0
01/10/2020,6.2,6.22,6.15,6.17,0
01/13/2020,6.17,6.23,6.15,6.23,0
01/14/2020,6.22,6.26,6.2,6.21,0
01/15/2020,6.25,6.27,6.12,6.14,0
01/16/2020,6.15,6.16,6.08,6.09,0
01/20/2020,6.13,6.13,6.05,6.11,0
01/21/2020,6.11,6.11,6.01,6.03,0
01/23/2020,6.0,6.0,5.87,5.91,0
02/03/2020,5.32,5.36,5.32,5.32,0
02/06/2020,5.41,5.45,5.34,5.43,0
02/07/2020,5.44,5.44,5.32,5.43,0
02/10/2020,5.41,5.53,5.38,5.5,0
02/11/2020,5.5,5.57,5.46,5.52,0
02/12/2020,5.52,5.59,5.5,5.58,0
02/13/2020,5.58,5.58,5.49,5.49,0
02/14/2020,5.51,5.52,5.46,5.49,0
02/19/2020,5.6,5.63,5.57,5.6,0
02/20/2020,5.6,5.69,5.56,5.67,0
02/21/2020,5.67,5.7,5.61,5.66,0
02/24/2020,5.66,5.68,5.58,5.62,0
02/25/2020,5.55,5.57,5.41,5.53,0
02/26/2020,5.46,5.58,5.43,5.56,0
02/27/2020,5.56,5.7,5.54,5.59,0
02/28/2020,5.52,5.53,5.4,5.43,0
03/02/2020,5.43,5.62,5.43,5.59,0
03/04/2020,5.62,5.69,5.6,5.65,0
03/05/2020,5.69,5.77,5.67,5.74,0
03/06/2020,5.71,5.71,5.64,5.66,0
03/10/2020,5.47,5.61,5.46,5.59,0
03/12/2020,5.5,5.52,5.45,5.47,0
03/13/2020,5.3,5.47,5.26,5.43,0
03/16/2020,5.48,5.5,5.31,5.33,0
03/17/2020,5.3,5.42,5.27,5.34,0
03/18/2020,5.38,5.42,5.28,5.29,0
03/19/2020,5.27,5.36,5.21,5.34,0
03/20/2020,5.37,5.44,5.31,5.38,0
03/23/2020,5.32,5.41,5.31,5.33,0
03/24/2020,5.39,5.43,5.35,5.4,0
03/25/2020,5.49,5.5,5.4,5.44,0
03/27/2020,5.43,5.47,5.39,5.42,0
03/30/2020,5.36,5.44,5.33,5.41,0
03/31/2020,5.44,5.46,5.37,5.38,0
04/01/2020,5.38,5.43,5.34,5.37,0
04/02/2020,5.33,5.41,5.33,5.41,0
04/03/2020,5.46,5.49,5.37,5.44,0
04/08/2020,5.44,5.45,5.36,5.4,0
04/09/2020,5.43,5.44,5.39,5.4,0
04/10/2020,5.43,5.43,5.36,5.37,0
04/17/2020,5.39,5.43,5.36,5.38,0
04/20/2020,5.37,5.38,5.34,5.35,0
04/21/2020,5.36,5.36,5.27,5.3,0
04/22/2020,5.28,5.36,5.24,5.33,0
04/23/2020,5.35,5.37,5.31,5.33,0
04/24/2020,5.31,5.33,5.26,5.29,0
04/27/2020,5.27,5.35,5.27,5.29,0
04/28/2020,5.33,5.38,5.28,5.37,0
04/29/2020,5.33,5.4,5.33,5.4,0
05/06/2020,5.45,5.51,5.43,5.5,0
05/07/2020,5.49,5.5,5.42,5.45,0
05/08/2020,5.47,5.47,5.42,5.45,0
05/11/2020,5.46,5.49,5.44,5.47,0
05/12/2020,5.49,5.49,5.4,5.44,0
05/13/2020,5.42,5.44,5.4,5.44,0
05/14/2020,5.42,5.42,5.36,5.37,0
05/15/2020,5.51,5.62,5.46,5.48,0
05/18/2020,5.46,5.46,5.37,5.43,0
05/19/2020,5.43,5.46,5.41,5.43,0
05/20/2020,5.43,5.45,5.39,5.44,0
05/21/2020,5.47,5.47,5.39,5.39,0
05/22/2020,5.4,5.41,5.32,5.32,0
05/25/2020,5.32,5.38,5.31,5.35,0
05/26/2020,5.36,5.39,5.35,5.38,0
05/27/2020,5.37,5.39,5.36,5.38,0
05/28/2020,5.39,5.44,5.38,5.43,0
05/29/2020,5.43,5.52,5.42,5.5,0
06/01/2020,5.52,5.55,5.47,5.53,0
06/03/2020,5.54,5.56,5.48,5.48,0
06/04/2020,5.5,5.53,5.48,5.51,0
06/05/2020,5.53,5.53,5.49,5.51,0
06/08/2020,5.54,5.55,5.5,5.52,0
06/09/2020,5.54,5.57,5.52,5.55,0
06/10/2020,5.57,5.57,5.5,5.5,0
06/11/2020,4.55,4.56,4.48,4.5,0
06/12/2020,4.46,4.51,4.42,4.46,0
06/15/2020,4.46,4.47,4.41,4.41,0
06/16/2020,4.44,4.47,4.39,4.45,0
06/18/2020,4.48,4.59,4.46,4.56,0
06/19/2020,4.56,4.58,4.53,4.55,0
06/22/2020,4.62,4.88,4.62,4.77,0
06/23/2020,4.77,4.87,4.67,4.79,0
06/24/2020,4.78,4.78,4.69,4.72,0
06/30/2020,4.67,4.68,4.62,4.64,0
07/01/2020,4.65,4.67,4.62,4.67,0
07/02/2020,4.67,4.81,4.67,4.8,0
07/03/2020,4.79,4.92,4.79,4.91,0
07/06/2020,4.98,5.28,4.98,5.24,0
07/07/2020,5.34,5.48,5.2,5.21,0
07/08/2020,5.19,5.33,5.14,5.29,0
07/09/2020,5.33,5.39,5.23,5.33,0
07/10/2020,5.32,5.86,5.29,5.7,0
07/14/2020,6.1,6.1,5.8,5.91,0
07/15/2020,6.01,6.15,5.84,5.91,0
07/16/2020,5.95,5.96,5.5,5.58,0
07/17/2020,5.55,5.65,5.42,5.51,0
07/20/2020,5.56,5.86,5.51,5.8,0
07/22/2020,5.83,5.88,5.72,5.78,0
07/23/2020,5.72,5.75,5.52,5.7,0
07/24/2020,5.65,5.78,5.45,5.51,0
07/27/2020,5.55,5.59,5.37,5.43,0
07/28/2020,5.46,5.5,5.4,5.44,0
07/29/2020,5.44,5.6,5.37,5.58,0
07/30/2020,5.58,5.7,5.53,5.61,0
07/31/2020,5.6,5.76,5.58,5.67,0
08/03/2020,5.71,5.9,5.71,5.89,0
08/04/2020,5.97,5.97,5.82,5.85,0
08/06/2020,5.75,5.77,5.61,5.67,0
08/07/2020,5.65,5.66,5.51,5.59,0
08/11/2020,5.68,5.71,5.51,5.51,0
08/12/2020,5.53,5.62,5.45,5.58,0
08/13/2020,5.59,5.64,5.54,5.58,0
08/14/2020,5.58,5.63,5.52,5.61,0
08/17/2020,5.62,5.73,5.6,5.71,0
08/18/2020,5.73,5.79,5.69,5.74,0
08/19/2020,5.76,5.93,5.71,5.83,0
08/21/2020,5.77,5.94,5.7,5.87,0
08/24/2020,5.92,5.96,5.86,5.92,0
08/25/2020,5.92,5.98,5.78,5.8,0
08/26/2020,5.88,5.9,5.59,5.68,0
08/27/2020,5.71,5.84,5.66,5.68,0
08/28/2020,5.65,5.71,5.56,5.7,0
08/31/2020,5.75,5.82,5.7,5.73,0
09/01/2020,5.73,5.73,5.64,5.7,0
09/02/2020,5.72,5.72,5.55,5.6,0
09/03/2020,5.59,5.62,5.55,5.56,0
09/08/2020,5.47,5.55,5.45,5.53,0
09/09/2020,5.49,5.55,5.45,5.45,0
09/10/2020,5.48,5.54,5.38,5.39,0
09/11/2020,5.43,5.44,5.34,5.39,0
09/14/2020,5.4,5.49,5.37,5.42,0
09/15/2020,5.41,5.42,5.38,5.4,0
09/17/2020,5.4,5.45,5.36,5.42,0
09/21/2020,5.62,5.63,5.53,5.55,0
09/22/2020,5.5,5.6,5.49,5.49,0
09/23/2020,5.53,5.55,5.47,5.47,0
09/24/2020,5.46,5.47,5.33,5.35,0
09/25/2020,5.36,5.38,5.28,5.32,0
09/28/2020,5.37,5.65,5.35,5.55,0
09/29/2020,5.55,5.57,5.41,5.44,0
09/30/2020,5.45,5.46,5.34,5.36,0
10/13/2020,5.97,5.98,5.82,5.89,0
10/15/2020,5.83,5.89,5.77,5.79,0
10/16/2020,5.79,5.89,5.79,5.81,0
10/19/2020,5.86,5.91,5.72,5.74,0
10/20/2020,5.72,5.76,5.67,5.76,0
10/21/2020,5.75,5.76,5.67,5.73,0
10/23/2020,5.7,5.75,5.59,5.61,0
10/27/2020,5.56,5.61,5.53,5.55,0
10/29/2020,5.58,5.61,5.48,5.54,0
10/30/2020,5.56,5.57,5.4,5.42,0
11/02/2020,5.43,5.46,5.36,5.43,0
11/04/2020,5.55,5.56,5.43,5.47,0
11/05/2020,5.51,5.58,5.48,5.55,0
11/06/2020,5.54,5.62,5.5,5.59,0
11/09/2020,5.6,5.68,5.56,5.59,0
11/10/2020,5.61,5.61,5.56,5.59,0
11/11/2020,5.58,5.59,5.53,5.55,0
11/13/2020,5.53,5.56,5.43,5.5,0
11/19/2020,5.65,5.67,5.6,5.64,0
11/23/2020,5.63,5.74,5.63,5.66,0
11/24/2020,5.67,5.73,5.65,5.68,0
11/25/2020,5.72,5.76,5.63,5.65,0
11/26/2020,5.66,5.9,5.65,5.9,0
11/27/2020,5.92,5.95,5.67,5.77,0
11/30/2020,5.71,5.83,5.67,5.67,0
12/01/2020,5.64,5.69,5.56,5.69,0
12/02/2020,5.65,5.7,5.61,5.64,0
12/04/2020,5.6,5.6,5.54,5.6,0
12/08/2020,5.51,5.55,5.51,5.53,0
12/09/2020,5.53,5.55,5.47,5.47,0
12/10/2020,5.47,5.51,5.44,5.49,0
12/15/2020,5.44,5.47,5.4,5.45,0
12/16/2020,5.46,5.46,5.39,5.43,0
12/17/2020,5.43,5.5,5.38,5.43,0
12/18/2020,5.47,5.65,5.47,5.6,0
12/21/2020,5.64,5.8,5.56,5.74,0
12/22/2020,5.69,5.79,5.58,5.62,0
12/23/2020,5.6,5.84,5.6,5.79,0
12/24/2020,5.83,5.85,5.73,5.8,0
12/25/2020,5.78,6.38,5.71,6.38,0
12/28/2020,6.48,6.66,6.31,6.51,0
12/29/2020,6.39,6.4,6.06,6.08,0
12/31/2020,6.2,6.23,6.08,6.09,0
01/04/2021,6.11,6.34,6.03,6.25,0
01/05/2021,6.23,6.23,5.95,5.99,0
01/06/2021,6.04,6.18,5.88,6.16,0
01/08/2021,5.91,6.11,5.85,6.05,0
01/11/2021,6.04,6.04,5.8,5.85,0
01/12/2021,5.8,5.91,5.76,5.88,0
01/13/2021,5.91,6.19,5.8,6.14,0
01/14/2021,6.14,6.22,6.06,6.13,0
01/15/2021,6.16,6.19,5.92,5.96,0
01/18/2021,5.88,5.98,5.81,5.94,0
01/19/2021,5.94,5.94,5.85,5.9,0
01/20/2021,5.9,5.96,5.85,5.93,0
01/21/2021,5.91,5.98,5.86,5.93,0
01/27/2021,5.89,6.17,5.89,6.08,0
01/28/2021,6.01,6.08,5.92,6.02,0
02/01/2021,6.35,6.38,6.14,6.32,0
02/03/2021,6.09,6.12,5.88,5.88,0
02/04/2021,5.81,5.87,5.53,5.58,0
02/09/2021,5.58,5.63,5.45,5.62,0
02/18/2021,5.7,5.88,5.69,5.81,0
02/19/2021,5.78,5.9,5.77,5.87,0
02/23/2021,6.03,6.14,5.95,6.02,0
02/24/2021,6.02,6.1,5.93,5.98,0
02/25/2021,6.02,6.03,5.91,5.94,0
02/26/2021,5.87,5.9,5.73,5.76,0
03/01/2021,5.77,5.83,5.73,5.79,0
03/02/2021,5.84,6.37,5.83,6.37,0
03/03/2021,6.3,6.65,6.28,6.59,0
03/04/2021,6.46,6.53,6.33,6.4,0
03/05/2021,6.33,7.04,6.33,7.04,0
03/08/2021,7.53,7.74,7.4,7.74,0
03/09/2021,8.18,8.38,7.3,7.37,0
03/10/2021,7.15,8.11,7.15,8.11,0
03/11/2021,8.39,8.92,8.22,8.67,0
03/16/2021,8.15,9.23,8.15,9.21,0
03/18/2021,8.3,8.67,8.22,8.35,0
03/19/2021,8.02,8.8,7.8,8.36,0
03/22/2021,8.43,9.2,8.43,9.2,0
03/23/2021,9.5,10.12,9.2,10.12,0
03/24/2021,10.4,11.13,10.21,11.13,0
03/25/2021,11.68,11.7,10.02,10.02,0
03/26/2021,10.29,11.02,10.2,11.02,0
03/29/2021,11.46,12.12,11.37,12.12,0
04/01/2021,10.81,11.06,10.5,10.69,0
04/02/2021,10.74,10.91,10.08,10.15,0
04/07/2021,10.25,11.48,10.19,10.95,0
04/09/2021,10.05,10.8,9.88,10.44,0
04/12/2021,10.3,11.39,10.2,11.11,0
04/13/2021,10.4,10.48,10.0,10.01,0
04/14/2021,9.65,9.95,9.4,9.82,0
04/15/2021,9.95,10.02,9.26,9.4,0
04/16/2021,9.4,9.57,9.27,9.39,0
04/19/2021,9.45,9.73,9.44,9.47,0
04/20/2021,9.4,9.84,9.26,9.68,0
04/22/2021,9.13,9.29,9.08,9.12,0
04/23/2021,9.29,9.43,8.9,9.04,0
04/26/2021,8.91,9.11,8.8,8.91,0
04/27/2021,8.91,8.91,8.51,8.68,0
04/28/2021,8.69,8.87,8.57,8.62,0
04/29/2021,8.62,8.85,8.51,8.69,0
04/30/2021,8.61,8.63,8.36,8.47,0
05/06/2021,8.58,8.94,8.5,8.79,0
05/07/2021,8.7,9.07,8.4,8.82,0
05/12/2021,9.7,9.8,9.5,9.69,0
05/13/2021,9.5,10.26,9.45,9.62,0
05/14/2021,9.63,10.11,9.61,9.76,0
05/17/2021,9.82,10.09,9.77,9.89,0
05/18/2021,9.9,10.68,9.5,10.38,0
05/20/2021,11.34,11.83,10.57,10.98,0
05/24/2021,11.22,11.73,10.6,10.6,0
05/25/2021,10.54,10.88,10.27,10.4,0
05/26/2021,10.42,11.2,10.08,10.96,0
05/28/2021,10.92,11.25,10.7,10.8,0
05/31/2021,10.63,11.88,10.51,11.88,0
06/01/2021,11.9,12.11,11.15,11.38,0
06/03/2021,11.33,11.49,10.9,11.05,0
06/04/2021,11.05,11.21,10.81,10.83,0
06/07/2021,10.46,10.75,10.24,10.3,0
06/08/2021,10.26,10.57,10.15,10.38,0
06/10/2021,10.08,10.27,10.04,10.15,0
06/11/2021,10.16,10.94,10.16,10.66,0
06/15/2021,10.66,10.78,10.3,10.44,0
06/16/2021,10.3,10.31,9.53,9.7,0
06/17/2021,9.65,9.98,9.48,9.83,0
06/18/2021,9.62,9.77,9.3,9.6,0
06/21/2021,9.6,10.02,9.48,9.93,0
06/22/2021,9.95,10.58,9.7,10.15,0
06/23/2021,10.15,10.49,10.08,10.21,0
06/24/2021,10.15,10.2,9.87,9.92,0
06/25/2021,9.86,10.03,9.69,9.88,0
06/29/2021,9.71,9.75,9.3,9.33,0
06/30/2021,9.43,9.43,9.06,9.17,0
07/01/2021,9.19,9.24,8.77,8.82,0
07/02/2021,8.66,8.91,8.58,8.68,0
07/05/2021,8.69,8.87,8.52,8.82,0
07/06/2021,8.88,9.28,8.76,9.25,0
07/07/2021,9.19,9.19,8.93,9.04,0
07/08/2021,9.25,9.37,9.06,9.08,0
07/09/2021,8.92,9.22,8.76,9.16,0
07/12/2021,9.2,9.22,9.07,9.11,0
07/14/2021,10.21,10.8,9.9,10.11,0
07/16/2021,9.74,9.92,9.5,9.54,0
07/19/2021,9.36,9.4,9.05,9.12,0
07/22/2021,9.09,9.3,9.01,9.12,0
07/26/2021,8.85,8.96,8.6,8.72,0
07/27/2021,8.8,8.92,8.65,8.74,0
07/28/2021,8.66,8.66,8.16,8.25,0
07/29/2021,8.38,8.46,8.26,8.36,0
07/30/2021,8.38,8.69,8.36,8.58,0
08/02/2021,8.61,8.67,8.41,8.63,0
08/03/2021,8.62,8.65,8.31,8.4,0
08/04/2021,8.43,8.48,8.32,8.46,0
08/06/2021,8.31,8.33,8.12,8.17,0
08/09/2021,8.17,8.44,8.15,8.33,0
08/10/2021,8.33,8.39,8.25,8.31,0
08/11/2021,8.34,8.73,8.31,8.61,0
08/12/2021,8.56,8.56,8.4,8.44,0
08/13/2021,8.47,8.47,8.31,8.34,0
08/16/2021,8.33,8.41,8.27,8.37,0
08/17/2021,8.38,8.41,8.15,8.17,0
08/19/2021,8.09,8.11,7.9,7.95,0
08/20/2021,7.94,7.94,7.62,7.77,0
08/23/2021,7.77,7.93,7.77,7.89,0
08/25/2021,8.05,8.09,7.92,8.05,0
08/26/2021,8.05,8.1,7.91,7.94,0
08/27/2021,7.89,8.05,7.73,7.91,0
08/30/2021,7.96,7.98,7.72,7.74,0
08/31/2021,7.73,7.9,7.7,7.83,0
09/01/2021,7.79,8.1,7.79,7.97,0
09/02/2021,7.95,8.66,7.85,8.55,0
09/03/2021,8.89,8.97,8.53,8.61,0
09/07/2021,8.63,8.67,8.45,8.63,0
09/08/2021,8.67,9.13,8.66,9.1,0
09/09/2021,9.11,9.66,8.82,9.27,0
09/10/2021,9.14,9.36,8.93,8.96,0
09/13/2021,8.96,9.09,8.8,8.89,0
09/14/2021,8.9,8.96,8.52,8.54,0
09/16/2021,8.63,8.72,8.35,8.36,0
09/17/2021,8.36,8.74,8.31,8.66,0
09/22/2021,8.53,9.48,8.53,9.39,0
09/23/2021,9.4,9.43,9.01,9.11,0
09/28/2021,9.4,10.3,9.26,9.93,0
09/29/2021,9.6,9.83,9.11,9.24,0
10/08/2021,9.93,9.93,9.5,9.66,0
10/11/2021,9.77,9.89,8.85,9.09,0
10/12/2021,8.9,9.16,8.43,8.79,0
10/13/2021,8.65,8.73,8.24,8.32,0
10/14/2021,8.2,8.4,8.0,8.25,0
10/15/2021,8.21,8.33,8.08,8.23,0
10/18/2021,8.21,8.48,8.21,8.4,0
10/19/2021,8.4,8.44,8.23,8.31,0
10/20/2021,8.31,8.53,8.25,8.41,0
10/22/2021,8.18,8.22,8.0,8.04,0
10/25/2021,8.1,8.24,8.06,8.12,0
10/26/2021,8.06,8.25,8.06,8.13,0
10/27/2021,8.13,8.19,7.91,8.17,0
10/29/2021,8.21,8.24,8.0,8.12,0
11/01/2021,8.1,8.1,7.89,8.0,0
11/02/2021,8.02,8.05,7.66,7.72,0
11/03/2021,7.72,7.88,7.72,7.82,0
11/04/2021,7.83,7.91,7.76,7.86,0
11/05/2021,7.87,7.87,7.66,7.7,0
11/08/2021,7.73,7.8,7.71,7.78,0
11/09/2021,7.92,8.28,7.92,8.14,0
11/16/2021,7.94,7.95,7.77,7.78,0
