date,open,high,low,close,volume
03/09/2020,5.61,5.61,5.53,5.54,0
03/11/2020,5.59,5.63,5.55,5.56,0
03/26/2020,5.39,5.43,5.37,5.4,0
04/07/2020,5.46,5.49,5.44,5.45,0
04/13/2020,5.36,5.37,5.32,5.34,0
04/14/2020,5.34,5.38,5.34,5.36,0
04/15/2020,5.37,5.42,5.34,5.36,0
04/16/2020,5.37,5.4,5.33,5.39,0
04/30/2020,5.45,5.51,5.41,5.49,0
06/02/2020,5.52,5.54,5.51,5.54,0
06/17/2020,4.45,4.48,4.43,4.48,0
06/29/2020,4.74,4.76,4.61,4.62,0
07/13/2020,5.81,6.2,5.81,6.1,0
07/21/2020,5.82,5.88,5.71,5.82,0
08/05/2020,5.82,5.85,5.68,5.76,0
08/10/2020,5.58,5.69,5.52,5.67,0
08/20/2020,5.78,5.85,5.67,5.71,0
09/04/2020,5.5,5.55,5.47,5.5,0
09/07/2020,5.51,5.6,5.46,5.46,0
09/16/2020,5.41,5.44,5.38,5.41,0
09/18/2020,5.42,5.58,5.4,5.56,0
10/09/2020,5.44,5.68,5.43,5.66,0
10/12/2020,5.83,5.96,5.78,5.92,0
10/14/2020,5.93,5.93,5.74,5.77,0
10/22/2020,5.72,5.73,5.67,5.71,0
10/26/2020,5.61,5.62,5.51,5.58,0
10/28/2020,5.55,5.64,5.55,5.63,0
11/03/2020,5.47,5.55,5.43,5.53,0
11/12/2020,5.55,5.6,5.53,5.56,0
11/16/2020,5.5,5.54,5.48,5.54,0
11/17/2020,5.58,5.68,5.55,5.66,0
11/18/2020,5.64,5.72,5.62,5.68,0
11/20/2020,5.63,5.65,5.57,5.65,0
12/03/2020,5.68,5.68,5.59,5.6,0
12/07/2020,5.59,5.59,5.51,5.51,0
12/11/2020,5.49,5.53,5.36,5.38,0
12/14/2020,5.42,5.44,5.36,5.44,0
12/30/2020,6.07,6.34,6.06,6.18,0
01/07/2021,6.08,6.17,5.92,5.98,0
01/22/2021,5.91,5.91,5.72,5.73,0
01/25/2021,5.8,6.03,5.8,5.88,0
01/26/2021,5.85,5.93,5.76,5.89,0
01/29/2021,6.07,6.31,6.03,6.25,0
02/02/2021,6.28,6.3,6.13,6.14,0
02/05/2021,5.6,5.67,5.47,5.62,0
02/08/2021,5.6,5.67,5.55,5.58,0
02/10/2021,5.62,5.68,5.58,5.64,0
02/22/2021,5.86,6.09,5.85,5.98,0
03/12/2021,8.8,9.45,8.31,8.65,0
03/15/2021,8.66,9.14,8.14,8.39,0
03/17/2021,8.85,8.87,8.38,8.44,0
03/30/2021,12.35,12.66,11.02,12.13,0
03/31/2021,11.52,11.96,11.08,11.22,0
04/06/2021,10.18,10.85,10.07,10.48,0
04/08/2021,10.87,10.87,9.98,10.14,0
04/21/2021,9.45,9.45,9.1,9.15,0
05/10/2021,8.74,9.56,8.52,9.55,0
05/11/2021,9.57,10.43,9.35,9.95,0
05/19/2021,10.34,11.37,10.19,11.28,0
05/21/2021,10.75,11.46,10.6,11.11,0
05/27/2021,10.8,11.38,10.75,10.84,0
06/02/2021,11.36,11.94,11.05,11.5,0
06/09/2021,10.3,10.35,10.07,10.08,0
06/28/2021,9.99,10.08,9.86,9.88,0
07/13/2021,9.11,9.99,9.0,9.96,0
07/15/2021,9.9,9.9,9.4,9.66,0
07/20/2021,8.95,9.28,8.87,9.13,0
07/21/2021,9.13,9.21,9.01,9.1,0
07/23/2021,9.07,9.08,8.8,8.83,0
08/05/2021,8.46,8.51,8.31,8.33,0
08/18/2021,8.15,8.2,8.04,8.11,0
08/24/2021,7.91,8.1,7.91,8.05,0
09/06/2021,8.64,8.84,8.34,8.49,0
09/15/2021,8.52,8.74,8.49,8.64,0
09/24/2021,9.09,9.36,8.99,9.13,0
09/27/2021,9.36,9.47,8.91,9.46,0
09/30/2021,9.4,9.66,9.22,9.52,0
10/21/2021,8.42,8.46,8.15,8.18,0
10/28/2021,8.15,8.43,8.0,8.3,0
11/10/2021,8.03,8.11,7.89,8.06,0
11/11/2021,8.0,8.05,7.96,7.99,0
11/12/2021,7.98,8.04,7.94,7.99,0
11/15/2021,7.99,8.01,7.9,7.92,0
11/18/2021,7.82,7.96,7.8,7.88,0
12/03/2021,8.08,8.39,8.01,8.3,0
12/09/2021,8.51,8.61,8.41,8.46,0
12/10/2021,8.37,8.54,8.34,8.36,0
12/28/2021,8.49,8.49,8.1,8.17,0
01/04/2022,8.07,8.17,8.06,8.11,0
01/05/2022,8.11,8.12,7.88,7.94,0
01/06/2022,7.95,7.99,7.88,7.96,0
01/07/2022,7.98,8.04,7.96,7.97,0
01/10/2022,7.98,8.03,7.92,8.0,0
01/13/2022,7.97,7.99,7.88,7.89,0
01/14/2022,7.9,7.9,7.76,7.77,0
01/17/2022,7.78,7.85,7.75,7.8,0
02/16/2022,7.28,7.35,7.24,7.28,0
02/17/2022,7.26,7.32,7.22,7.24,0
02/18/2022,7.19,7.32,7.16,7.31,0
02/24/2022,7.19,7.42,7.04,7.09,0
03/01/2022,7.27,7.32,7.17,7.21,0
03/11/2022,6.77,6.81,6.63,6.81,0
03/14/2022,6.82,6.84,6.58,6.58,0
03/17/2022,6.48,6.49,6.35,6.38,0
03/21/2022,6.63,6.71,6.53,6.62,0
03/24/2022,6.62,6.65,6.54,6.54,0
04/11/2022,6.39,6.45,6.13,6.16,0
04/25/2022,5.99,6.06,5.65,5.65,0
05/18/2022,5.92,5.99,5.89,5.94,0
05/31/2022,6.2,6.36,6.15,6.32,0
06/08/2022,6.4,6.68,6.38,6.59,0
06/09/2022,6.59,6.72,6.42,6.45,0
06/14/2022,6.31,6.52,6.28,6.49,0
06/16/2022,6.59,6.63,6.47,6.5,0
06/24/2022,6.35,6.35,6.25,6.28,0
06/27/2022,6.3,6.32,6.24,6.25,0
06/28/2022,6.23,6.32,6.22,6.3,0
06/30/2022,6.28,6.5,6.28,6.41,0
07/06/2022,6.72,6.82,6.56,6.64,0
07/12/2022,6.73,6.89,6.62,6.78,0
07/14/2022,6.81,6.81,6.61,6.64,0
08/25/2022,6.59,6.65,6.41,6.62,0
08/31/2022,6.51,6.51,6.31,6.37,0
09/02/2022,6.22,6.38,6.22,6.28,0
09/09/2022,6.69,6.75,6.6,6.68,0
09/14/2022,6.44,6.48,6.32,6.34,0
09/15/2022,6.4,6.42,6.2,6.25,0
09/30/2022,5.65,5.71,5.6,5.61,0
10/11/2022,5.57,5.75,5.55,5.75,0
11/01/2022,5.72,5.95,5.71,5.88,0
11/02/2022,5.86,5.88,5.8,5.85,0
11/16/2022,5.96,6.08,5.94,5.97,0
11/23/2022,5.99,6.17,5.97,6.15,0
11/25/2022,6.0,6.08,5.98,6.08,0
12/08/2022,6.11,6.16,6.07,6.07,0
12/22/2022,5.87,5.88,5.7,5.75,0
12/23/2022,5.7,5.76,5.65,5.74,0
12/27/2022,5.88,6.05,5.84,6.02,0
12/30/2022,6.15,6.36,6.07,6.36,0
