date,open,high,low,close,volume
01/25/2022,7.42,7.42,6.97,7.0,0
02/08/2022,7.14,7.26,7.08,7.25,0
02/09/2022,7.23,7.38,7.21,7.34,0
02/10/2022,7.34,7.44,7.31,7.44,0
02/15/2022,7.27,7.3,7.21,7.24,0
02/16/2022,7.28,7.35,7.24,7.28,0
03/11/2022,6.77,6.81,6.63,6.81,0
03/16/2022,6.21,6.38,5.99,6.34,0
03/18/2022,6.38,6.86,6.33,6.69,0
03/25/2022,6.52,6.57,6.43,6.45,0
04/11/2022,6.39,6.45,6.13,6.16,0
04/12/2022,6.16,6.27,6.07,6.27,0
04/15/2022,6.14,6.43,6.14,6.28,0
04/20/2022,6.39,6.4,6.21,6.23,0
04/25/2022,5.99,6.06,5.65,5.65,0
04/28/2022,5.6,5.72,5.55,5.6,0
05/09/2022,5.73,5.83,5.66,5.79,0
05/12/2022,6.08,6.42,6.05,6.14,0
05/20/2022,5.97,6.19,5.96,6.13,0
06/14/2022,6.31,6.52,6.28,6.49,0
06/16/2022,6.59,6.63,6.47,6.5,0
08/05/2022,6.11,6.12,6.01,6.12,0
08/24/2022,6.7,6.7,6.51,6.52,0
09/02/2022,6.22,6.38,6.22,6.28,0
09/07/2022,6.61,6.7,6.54,6.68,0
09/08/2022,6.67,6.78,6.61,6.69,0
09/27/2022,5.83,5.9,5.78,5.88,0
10/19/2022,5.9,5.92,5.82,5.83,0
10/20/2022,5.83,5.87,5.74,5.78,0
10/25/2022,5.7,5.78,5.6,5.74,0
10/26/2022,5.73,5.83,5.7,5.75,0
10/31/2022,5.46,5.81,5.45,5.7,0
11/02/2022,5.86,5.88,5.8,5.85,0
11/03/2022,5.82,5.84,5.78,5.81,0
11/04/2022,5.82,5.91,5.8,5.88,0
11/16/2022,5.96,6.08,5.94,5.97,0
11/21/2022,5.91,5.98,5.88,5.95,0
11/28/2022,6.04,6.15,5.93,6.14,0
11/29/2022,6.18,6.21,6.11,6.16,0
12/06/2022,6.27,6.31,6.18,6.23,0
12/13/2022,5.93,6.02,5.92,5.97,0
12/20/2022,5.85,5.93,5.79,5.93,0
12/26/2022,5.7,5.86,5.7,5.86,0
